time,demand,generation
19/09/2020 15:45,"2950.1692","3167"
19/09/2020 16:00,"2448.6311","2827.6667"
19/09/2020 16:15,"2343.0911","2441"
19/09/2020 16:30,"2035","2035"
19/09/2020 16:45,"1642","1642"
19/09/2020 17:00,"1234.6666","1234.6666"
19/09/2020 17:15,"856","856"
19/09/2020 17:30,"533.6667","533.6667"
19/09/2020 17:45,"327","327"
19/09/2020 18:00,"218","218"
19/09/2020 18:15,"135.6667","135.6667"
19/09/2020 18:30,"34","34"
19/09/2020 18:45,"5.6667","5.6667"
19/09/2020 19:00,"0","0"
19/09/2020 19:15,"0","0"
19/09/2020 19:30,"0","0"
19/09/2020 19:45,"0","0"
19/09/2020 20:00,"0","0"
19/09/2020 20:15,"0","0"
19/09/2020 20:30,"0","0"
19/09/2020 20:45,"0","0"
19/09/2020 21:00,"0","0"
19/09/2020 21:15,"0","0"
19/09/2020 21:30,"0","0"
19/09/2020 21:45,"0","0"
19/09/2020 22:00,"0","0"
19/09/2020 22:15,"0","0"
19/09/2020 22:30,"0","0"
19/09/2020 22:45,"0","0"
19/09/2020 23:00,"0","0"
19/09/2020 23:15,"0","0"
19/09/2020 23:30,"0","0"
19/09/2020 23:45,"0","0"
20/09/2020 00:00,"0","0"
20/09/2020 00:15,"0","0"
20/09/2020 00:30,"0","0"
20/09/2020 00:45,"0","0"
20/09/2020 01:00,"0","0"
20/09/2020 01:15,"0","0"
20/09/2020 01:30,"0","0"
20/09/2020 01:45,"0","0"
20/09/2020 02:00,"0","0"
20/09/2020 02:15,"0","0"
20/09/2020 02:30,"0","0"
20/09/2020 02:45,"0","0"
20/09/2020 03:00,"0","0"
20/09/2020 03:15,"0","0"
20/09/2020 03:30,"0","0"
20/09/2020 03:45,"0","0"
20/09/2020 04:00,"0","0"
20/09/2020 04:15,"0","0"
20/09/2020 04:30,"0","0"
20/09/2020 04:45,"0","0"
20/09/2020 05:00,"0","0"
20/09/2020 05:15,"0","0"
20/09/2020 05:30,"0","0"
20/09/2020 05:45,"0","0"
20/09/2020 06:00,"0","0"
20/09/2020 06:15,"0","0"
20/09/2020 06:30,"0","0"
20/09/2020 06:45,"11.6667","11.6667"
20/09/2020 07:00,"96","96"
20/09/2020 07:15,"347.6667","347.6667"
20/09/2020 07:30,"619.3333","619.3333"
20/09/2020 07:45,"903.7475","926.3333"
20/09/2020 08:00,"981.791","1287"
20/09/2020 08:15,"523.4491","1670.6666"
20/09/2020 08:30,"2033.6666","2033.6666"
20/09/2020 08:45,"2269.1028","2396.6667"
20/09/2020 09:00,"1622.5841","2830.6667"
20/09/2020 09:15,"2339.187","3182.3333"
20/09/2020 09:30,"3091.6685","3547"
20/09/2020 09:45,"2890.2463","3850"
20/09/2020 10:00,"2367.5396","4206.6665"
20/09/2020 10:15,"2771.8203","4469.3335"
20/09/2020 10:30,"3646.3745","4655.6665"
20/09/2020 10:45,"3801.2114","4927.6665"
20/09/2020 11:00,"3108.228","5074.3335"
20/09/2020 11:15,"3977.1201","5273.6665"
20/09/2020 11:30,"3900.4148","5376"
20/09/2020 11:45,"5277.5371","5437.6665"
20/09/2020 12:00,"3185.6829","5482.6665"
20/09/2020 12:15,"4669.5142","5542.3335"
20/09/2020 12:30,"3913.2056","5602.6665"
20/09/2020 12:45,"4046.76","5605.3335"
20/09/2020 13:00,"5158.3037","5566"
20/09/2020 13:15,"3124.3213","5500.6665"
20/09/2020 13:30,"3901.2573","5399"
20/09/2020 13:45,"4845.3574","5317.3335"
20/09/2020 14:00,"2661.1577","5191.6665"
20/09/2020 14:15,"5019.7651","5024.6665"
20/09/2020 14:30,"1846.0195","4789"
20/09/2020 14:45,"2691.9863","4509.6665"
20/09/2020 15:00,"2746.5","4151"
20/09/2020 15:15,"3218.2629","3839"
20/09/2020 15:30,"3130.2212","3432"
20/09/2020 15:45,"3012.6667","3012.6667"
20/09/2020 16:00,"1578.6104","2636"
20/09/2020 16:15,"1711.4446","2263.6667"
20/09/2020 16:30,"1893","1893"
20/09/2020 16:45,"1488.3334","1488.3334"
20/09/2020 17:00,"1019.7858","1095"
20/09/2020 17:15,"740","740"
20/09/2020 17:30,"475.3333","475.3333"
20/09/2020 17:45,"299","299"
20/09/2020 18:00,"208","208"
20/09/2020 18:15,"119","119"
20/09/2020 18:30,"26.3333","26.3333"
20/09/2020 18:45,"0","0"
20/09/2020 19:00,"0","0"
20/09/2020 19:15,"0","0"
20/09/2020 19:30,"0","0"
20/09/2020 19:45,"0","0"
20/09/2020 20:00,"0","0"
20/09/2020 20:15,"0","0"
20/09/2020 20:30,"0","0"
20/09/2020 20:45,"0","0"
20/09/2020 21:00,"0","0"
20/09/2020 21:15,"0","0"
20/09/2020 21:30,"0","0"
20/09/2020 21:45,"0","0"
20/09/2020 22:00,"0","0"
20/09/2020 22:15,"0","0"
20/09/2020 22:30,"0","0"
20/09/2020 22:45,"0","0"
20/09/2020 23:00,"0","0"
20/09/2020 23:15,"0","0"
20/09/2020 23:30,"0","0"
20/09/2020 23:45,"0","0"
21/09/2020 00:00,"0","0"
21/09/2020 00:15,"0","0"
21/09/2020 00:30,"0","0"
21/09/2020 00:45,"0","0"
21/09/2020 01:00,"0","0"
21/09/2020 01:15,"0","0"
21/09/2020 01:30,"0","0"
21/09/2020 01:45,"0","0"
21/09/2020 02:00,"0","0"
21/09/2020 02:15,"0","0"
21/09/2020 02:30,"0","0"
21/09/2020 02:45,"0","0"
21/09/2020 03:00,"0","0"
21/09/2020 03:15,"0","0"
21/09/2020 03:30,"0","0"
21/09/2020 03:45,"0","0"
21/09/2020 04:00,"0","0"
21/09/2020 04:15,"0","0"
21/09/2020 04:30,"0","0"
21/09/2020 04:45,"0","0"
21/09/2020 05:00,"0","0"
21/09/2020 05:15,"0","0"
21/09/2020 05:30,"0","0"
21/09/2020 05:45,"0","0"
21/09/2020 06:00,"0","0"
21/09/2020 06:15,"0","0"
21/09/2020 06:30,"0","0"
21/09/2020 06:45,"12","12"
21/09/2020 07:00,"65.3333","65.3333"
21/09/2020 07:15,"264.3333","264.3333"
21/09/2020 07:30,"504.5","504.5"
21/09/2020 07:45,"757.3333","757.3333"
21/09/2020 08:00,"1244.3334","1244.3334"
21/09/2020 08:15,"1627","1627"
21/09/2020 08:30,"2035.3334","2035.3334"
21/09/2020 08:45,"1772.772","2431.3333"
21/09/2020 09:00,"2000.8215","2830.6667"
21/09/2020 09:15,"3023.2405","3313"
21/09/2020 09:30,"3392.9741","3696.3333"
21/09/2020 09:45,"1758.9653","1808.6666"
21/09/2020 10:00,"3132.0312","3716"
21/09/2020 10:15,"3784.1748","4171.6665"
21/09/2020 10:30,"3182.7803","4454.6665"
21/09/2020 10:45,"4029.3928","4615.3335"
21/09/2020 11:00,"1731.5879","4872.6665"
21/09/2020 11:15,"4086.5662","5013"
21/09/2020 11:30,"2057.6797","5071.6665"
21/09/2020 11:45,"4106.4072","5322.6665"
21/09/2020 12:00,"3566.0691","5321"
21/09/2020 12:15,"3124.96","5338.3335"
21/09/2020 12:30,"4244.1641","5211"
21/09/2020 12:45,"2647.1863","5348.6665"
21/09/2020 13:00,"3050.7246","4400"
21/09/2020 13:15,"1645","1645"
21/09/2020 13:30,"2555.1934","2638.6667"
21/09/2020 13:45,"4455.1484","4710.6665"
21/09/2020 14:00,"2646","2646"
21/09/2020 14:15,"1877.3334","1877.3334"
21/09/2020 14:30,"1129.3334","1129.3334"
21/09/2020 14:45,"872.6667","872.6667"
21/09/2020 15:00,"813.6451","900.6667"
21/09/2020 15:15,"1368","1368"
21/09/2020 15:30,"1472.9855","1889.3334"
21/09/2020 15:45,"839.6667","839.6667"
21/09/2020 16:00,"960.6667","960.6667"
21/09/2020 16:15,"832.3333","832.3333"
21/09/2020 16:30,"1168.3334","1168.3334"
21/09/2020 16:45,"1436","1436"
21/09/2020 17:00,"1009.9705","1111.3334"
21/09/2020 17:15,"749.6667","749.6667"
21/09/2020 17:30,"566.6667","566.6667"
21/09/2020 17:45,"444.3333","444.3333"
21/09/2020 18:00,"268.6667","268.6667"
21/09/2020 18:15,"69.6667","69.6667"
21/09/2020 18:30,"14.6667","14.6667"
21/09/2020 18:45,"0","0"
21/09/2020 19:00,"0","0"
21/09/2020 19:15,"0","0"
21/09/2020 19:30,"0","0"
21/09/2020 19:45,"0","0"
21/09/2020 20:00,"0","0"
21/09/2020 20:15,"0","0"
21/09/2020 20:30,"0","0"
21/09/2020 20:45,"0","0"
21/09/2020 21:00,"0","0"
21/09/2020 21:15,"0","0"
21/09/2020 21:30,"0","0"
21/09/2020 21:45,"0","0"
21/09/2020 22:00,"0","0"
21/09/2020 22:15,"0","0"
21/09/2020 22:30,"0","0"
21/09/2020 22:45,"0","0"
21/09/2020 23:00,"0","0"
21/09/2020 23:15,"0","0"
21/09/2020 23:30,"0","0"
21/09/2020 23:45,"0","0"
22/09/2020 00:00,"0","0"
22/09/2020 00:15,"0","0"
22/09/2020 00:30,"0","0"
22/09/2020 00:45,"0","0"
22/09/2020 01:00,"0","0"
22/09/2020 01:15,"0","0"
22/09/2020 01:30,"0","0"
22/09/2020 01:45,"0","0"
22/09/2020 02:00,"0","0"
22/09/2020 02:15,"0","0"
22/09/2020 02:30,"0","0"
22/09/2020 02:45,"0","0"
22/09/2020 03:00,"0","0"
22/09/2020 03:15,"0","0"
22/09/2020 03:30,"0","0"
22/09/2020 03:45,"0","0"
22/09/2020 04:00,"0","0"
22/09/2020 04:15,"0","0"
22/09/2020 04:30,"0","0"
22/09/2020 04:45,"0","0"
22/09/2020 05:00,"0","0"
22/09/2020 05:15,"0","0"
22/09/2020 05:30,"0","0"
22/09/2020 05:45,"0","0"
22/09/2020 06:00,"0","0"
22/09/2020 06:15,"0","0"
22/09/2020 06:30,"0","0"
22/09/2020 06:45,"0","0"
22/09/2020 07:00,"56","56"
22/09/2020 07:15,"267","267"
22/09/2020 07:30,"537.6667","537.6667"
22/09/2020 07:45,"796","796"
22/09/2020 08:00,"1284","1284"
22/09/2020 08:15,"1275.1311","1683.6666"
22/09/2020 08:30,"2086.6667","2086.6667"
22/09/2020 08:45,"1939.158","2502.3333"
22/09/2020 09:00,"1310.1864","2918"
22/09/2020 09:15,"2302.6045","3252"
22/09/2020 09:30,"3647","3647"
22/09/2020 09:45,"2906.1978","3969"
22/09/2020 10:00,"3564.2026","4244.3335"
22/09/2020 10:15,"3908.8499","4506"
22/09/2020 10:30,"2886.948","4729.3335"
22/09/2020 10:45,"1853.7473","4074"
22/09/2020 11:00,"2869.6724","4917.3335"
22/09/2020 11:15,"2457.5283","4805.6665"
22/09/2020 11:30,"2924.4939","3244.3333"
22/09/2020 11:45,"1980.8496","4409.3335"
22/09/2020 12:00,"1989.6317","3992.6667"
22/09/2020 12:15,"1831.3334","1831.3334"
22/09/2020 12:30,"2163.4548","5949"
22/09/2020 12:45,"1510.2716","2620.3333"
22/09/2020 13:00,"1647.3818","4594.6665"
22/09/2020 13:15,"3067.3188","3975"
22/09/2020 13:30,"3521.8757","3562.3333"
22/09/2020 13:45,"2016.418","3149.3333"
22/09/2020 14:00,"2418","2418"
22/09/2020 14:15,"1735.228","2469.6667"
22/09/2020 14:30,"3701.937","3732.6667"
22/09/2020 14:45,"2041.3334","2041.3334"
22/09/2020 15:00,"2836.1001","2885"
22/09/2020 15:15,"1537","1537"
22/09/2020 15:30,"1046.3334","1046.3334"
22/09/2020 15:45,"152.6667","152.6667"
22/09/2020 16:00,"38","38"
22/09/2020 16:15,"412","412"
22/09/2020 16:30,"1426.8297","1931.6666"
22/09/2020 16:45,"1361","1361"
22/09/2020 17:00,"1281.5632","1736"
22/09/2020 17:15,"1304.3334","1304.3334"
22/09/2020 17:30,"978.3333","978.3333"
22/09/2020 17:45,"674","674"
22/09/2020 18:00,"568","568"
22/09/2020 18:15,"349.3333","349.3333"
22/09/2020 18:30,"73","73"
22/09/2020 18:45,"0","0"
22/09/2020 19:00,"0","0"
22/09/2020 19:15,"0","0"
22/09/2020 19:30,"0","0"
22/09/2020 19:45,"0","0"
22/09/2020 20:00,"0","0"
22/09/2020 20:15,"0","0"
22/09/2020 20:30,"0","0"
22/09/2020 20:45,"0","0"
22/09/2020 21:00,"0","0"
22/09/2020 21:15,"0","0"
22/09/2020 21:30,"0","0"
22/09/2020 21:45,"0","0"
22/09/2020 22:00,"0","0"
22/09/2020 22:15,"0","0"
22/09/2020 22:30,"0","0"
22/09/2020 22:45,"0","0"
22/09/2020 23:00,"0","0"
22/09/2020 23:15,"0","0"
22/09/2020 23:30,"0","0"
22/09/2020 23:45,"0","0"
23/09/2020 00:00,"0","0"
23/09/2020 00:15,"0","0"
23/09/2020 00:30,"0","0"
23/09/2020 00:45,"0","0"
23/09/2020 01:00,"0","0"
23/09/2020 01:15,"0","0"
23/09/2020 01:30,"0","0"
23/09/2020 01:45,"0","0"
23/09/2020 02:00,"0","0"
23/09/2020 02:15,"0","0"
23/09/2020 02:30,"0","0"
23/09/2020 02:45,"0","0"
23/09/2020 03:00,"0","0"
23/09/2020 03:15,"0","0"
23/09/2020 03:30,"0","0"
23/09/2020 03:45,"0","0"
23/09/2020 04:00,"0","0"
23/09/2020 04:15,"0","0"
23/09/2020 04:30,"0","0"
23/09/2020 04:45,"0","0"
23/09/2020 05:00,"0","0"
23/09/2020 05:15,"0","0"
23/09/2020 05:30,"0","0"
23/09/2020 05:45,"0","0"
23/09/2020 06:00,"0","0"
23/09/2020 06:15,"0","0"
23/09/2020 06:30,"0","0"
23/09/2020 06:45,"4.25","4.25"
23/09/2020 07:00,"79","79"
23/09/2020 07:15,"298.3333","298.3333"
23/09/2020 07:30,"594.6667","594.6667"
23/09/2020 07:45,"978.6667","978.6667"
23/09/2020 08:00,"1377","1377"
23/09/2020 08:15,"1293.991","1670"
23/09/2020 08:30,"1486.1022","1674"
23/09/2020 08:45,"1104.9949","2008.3334"
23/09/2020 09:00,"1521.1455","2767"
23/09/2020 09:15,"836.2319","2954.6667"
23/09/2020 09:30,"2933.4121","3584.6667"
23/09/2020 09:45,"1583.9104","3673"
23/09/2020 10:00,"3955.1934","4204.3335"
23/09/2020 10:15,"2659.0869","4426"
23/09/2020 10:30,"1789.1013","4591.6665"
23/09/2020 10:45,"2461.8357","4860.3335"
23/09/2020 11:00,"2542.1094","4862.6665"
23/09/2020 11:15,"3186.4995","4662.3335"
23/09/2020 11:30,"1217.6812","4550"
23/09/2020 11:45,"4052.5459","5862"
23/09/2020 12:00,"2021.4739","2406.3333"
23/09/2020 12:15,"4187.0674","6305"
23/09/2020 12:30,"1671.059","2108.3333"
23/09/2020 12:45,"3552.1973","4883.6665"
23/09/2020 13:00,"5765.9399","5782.6665"
23/09/2020 13:15,"3450","3450"
23/09/2020 13:30,"2936.8689","3063.3333"
23/09/2020 13:45,"2477","2477"
23/09/2020 14:00,"1597.6666","1597.6666"
23/09/2020 14:15,"4859","4859"
23/09/2020 14:30,"2123.9023","3371.6667"
23/09/2020 14:45,"3415.6851","4116.6665"
23/09/2020 15:00,"3508.3333","3508.3333"
23/09/2020 15:15,"3092","3092"
23/09/2020 15:30,"2025.3334","2025.3334"
23/09/2020 15:45,"1193.6666","1193.6666"
23/09/2020 16:00,"1367.6666","1367.6666"
23/09/2020 16:15,"1465.3334","1465.3334"
23/09/2020 16:30,"865.3333","865.3333"
23/09/2020 16:45,"298.3333","298.3333"
23/09/2020 17:00,"44.6667","44.6667"
23/09/2020 17:15,"21.6667","21.6667"
23/09/2020 17:30,"160.3333","160.3333"
23/09/2020 17:45,"272.6667","272.6667"
23/09/2020 18:00,"215","215"
23/09/2020 18:15,"51.6667","51.6667"
23/09/2020 18:30,"63.3333","63.3333"
23/09/2020 18:45,"8","8"
23/09/2020 19:00,"0","0"
23/09/2020 19:15,"0","0"
23/09/2020 19:30,"0","0"
23/09/2020 19:45,"0","0"
23/09/2020 20:00,"0","0"
23/09/2020 20:15,"0","0"
23/09/2020 20:30,"0","0"
23/09/2020 20:45,"0","0"
23/09/2020 21:00,"0","0"
23/09/2020 21:15,"0","0"
23/09/2020 21:30,"0","0"
23/09/2020 21:45,"0","0"
23/09/2020 22:00,"0","0"
23/09/2020 22:15,"0","0"
23/09/2020 22:30,"0","0"
23/09/2020 22:45,"0","0"
23/09/2020 23:00,"0","0"
23/09/2020 23:15,"0","0"
23/09/2020 23:30,"0","0"
23/09/2020 23:45,"0","0"
24/09/2020 00:00,"0","0"
24/09/2020 00:15,"0","0"
24/09/2020 00:30,"0","0"
24/09/2020 00:45,"0","0"
24/09/2020 01:00,"0","0"
24/09/2020 01:15,"0","0"
24/09/2020 01:30,"0","0"
24/09/2020 01:45,"0","0"
24/09/2020 02:00,"0","0"
24/09/2020 02:15,"0","0"
24/09/2020 02:30,"0","0"
24/09/2020 02:45,"0","0"
24/09/2020 03:00,"0","0"
24/09/2020 03:15,"0","0"
24/09/2020 03:30,"0","0"
24/09/2020 03:45,"0","0"
24/09/2020 04:00,"0","0"
24/09/2020 04:15,"0","0"
24/09/2020 04:30,"0","0"
24/09/2020 04:45,"0","0"
24/09/2020 05:00,"0","0"
24/09/2020 05:15,"0","0"
24/09/2020 05:30,"0","0"
24/09/2020 05:45,"0","0"
24/09/2020 06:00,"0","0"
24/09/2020 06:15,"0","0"
24/09/2020 06:30,"0","0"
24/09/2020 06:45,"5","5"
24/09/2020 07:00,"91.6667","91.6667"
24/09/2020 07:15,"338","338"
24/09/2020 07:30,"671","671"
24/09/2020 07:45,"1063.3334","1063.3334"
24/09/2020 08:00,"1460","1460"
24/09/2020 08:15,"1892.3334","1892.3334"
24/09/2020 08:30,"1585.2263","2312.6667"
24/09/2020 08:45,"2731.6667","2731.6667"
24/09/2020 09:00,"2361.4248","3142"
24/09/2020 09:15,"1901.671","3532.3333"
24/09/2020 09:30,"2671.9014","3846.3333"
24/09/2020 09:45,"1965.208","4162.3335"
24/09/2020 10:00,"2483.1523","4415.6665"
24/09/2020 10:15,"3217.4546","4689.6665"
24/09/2020 10:30,"2817.6006","4922.6665"
24/09/2020 10:45,"3402.4199","5094"
24/09/2020 11:00,"1656.3391","5298.3335"
24/09/2020 11:15,"3027.5659","5449.3335"
24/09/2020 11:30,"2860.8293","5574.6665"
24/09/2020 11:45,"3785.4771","5690.3335"
24/09/2020 12:00,"2038.0635","5730.3335"
24/09/2020 12:15,"2751.6538","5799"
24/09/2020 12:30,"1118.4482","5845"
24/09/2020 12:45,"2718.231","5827.6665"
24/09/2020 13:00,"2205.5176","5799.6665"
24/09/2020 13:15,"2633.4558","4983"
24/09/2020 13:30,"3071.4797","5568.3335"
24/09/2020 13:45,"2997.585","5449"
24/09/2020 14:00,"2387.917","3950.6667"
24/09/2020 14:15,"1863.2417","4492.6665"
24/09/2020 14:30,"2775.2803","3713"
24/09/2020 14:45,"742.1184","2229.3333"
24/09/2020 15:00,"1899.9993","2683"
24/09/2020 15:15,"1739.6348","3705.6667"
24/09/2020 15:30,"2179.6956","3211"
24/09/2020 15:45,"1071.6401","3653"
24/09/2020 16:00,"1703.9889","2842.3333"
24/09/2020 16:15,"1134.7246","2371.3333"
24/09/2020 16:30,"1963","1963"
24/09/2020 16:45,"1197.5447","1300.6666"
24/09/2020 17:00,"1097.1195","1109.6666"
24/09/2020 17:15,"418.3333","418.3333"
24/09/2020 17:30,"330.6667","330.6667"
24/09/2020 17:45,"427.3333","427.3333"
24/09/2020 18:00,"215.3333","215.3333"
24/09/2020 18:15,"129.6667","129.6667"
24/09/2020 18:30,"23","23"
24/09/2020 18:45,"0","0"
24/09/2020 19:00,"0","0"
24/09/2020 19:15,"0","0"
24/09/2020 19:30,"0","0"
24/09/2020 19:45,"0","0"
24/09/2020 20:00,"0","0"
24/09/2020 20:15,"0","0"
24/09/2020 20:30,"0","0"
24/09/2020 20:45,"0","0"
24/09/2020 21:00,"0","0"
24/09/2020 21:15,"0","0"
24/09/2020 21:30,"0","0"
24/09/2020 21:45,"0","0"
24/09/2020 22:00,"0","0"
24/09/2020 22:15,"0","0"
24/09/2020 22:30,"0","0"
24/09/2020 22:45,"0","0"
24/09/2020 23:00,"0","0"
24/09/2020 23:15,"0","0"
24/09/2020 23:30,"0","0"
24/09/2020 23:45,"0","0"
25/09/2020 00:00,"0","0"
25/09/2020 00:15,"0","0"
25/09/2020 00:30,"0","0"
25/09/2020 00:45,"0","0"
25/09/2020 01:00,"0","0"
25/09/2020 01:15,"0","0"
25/09/2020 01:30,"0","0"
25/09/2020 01:45,"0","0"
25/09/2020 02:00,"0","0"
25/09/2020 02:15,"0","0"
25/09/2020 02:30,"0","0"
25/09/2020 02:45,"0","0"
25/09/2020 03:00,"0","0"
25/09/2020 03:15,"0","0"
25/09/2020 03:30,"0","0"
25/09/2020 03:45,"0","0"
25/09/2020 04:00,"0","0"
25/09/2020 04:15,"0","0"
25/09/2020 04:30,"0","0"
25/09/2020 04:45,"0","0"
25/09/2020 05:00,"0","0"
25/09/2020 05:15,"0","0"
25/09/2020 05:30,"0","0"
25/09/2020 05:45,"0","0"
25/09/2020 06:00,"0","0"
25/09/2020 06:15,"0","0"
25/09/2020 06:30,"5","5"
25/09/2020 06:45,"21.6667","21.6667"
25/09/2020 07:00,"311","311"
25/09/2020 07:15,"532.3333","532.3333"
25/09/2020 07:30,"339.6667","339.6667"
25/09/2020 07:45,"644","644"
25/09/2020 08:00,"673.3333","673.3333"
25/09/2020 08:15,"460.6667","460.6667"
25/09/2020 08:30,"774.6667","774.6667"
25/09/2020 08:45,"1250.7928","2112.5"
25/09/2020 09:00,"784.3333","784.3333"
25/09/2020 09:15,"380.6667","380.6667"
25/09/2020 09:30,"157","157"
25/09/2020 09:45,"203.6667","203.6667"
25/09/2020 10:00,"395","395"
25/09/2020 10:15,"1022.6667","1022.6667"
25/09/2020 10:30,"710.6667","710.6667"
25/09/2020 10:45,"585.6667","585.6667"
25/09/2020 11:00,"317","317"
25/09/2020 11:15,"598.6503","769.3333"
25/09/2020 11:30,"1568.6666","1568.6666"
25/09/2020 11:45,"3451.2478","3965.3333"
25/09/2020 12:00,"1841.5883","2111"
25/09/2020 12:15,"1964.3472","3141.3333"
25/09/2020 12:30,"1738.4001","2299.3333"
25/09/2020 12:45,"1210.8129","2323.6667"
25/09/2020 13:00,"2262.2214","2792"
25/09/2020 13:15,"2099.6733","4385.3335"
25/09/2020 13:30,"1841.8302","2264.6667"
25/09/2020 13:45,"1652.5223","3284"
25/09/2020 14:00,"1756.3441","1774"
25/09/2020 14:15,"495.3333","495.3333"
25/09/2020 14:30,"176.3333","176.3333"
25/09/2020 14:45,"96.6667","96.6667"
25/09/2020 15:00,"21.6667","21.6667"
25/09/2020 15:15,"38.6667","38.6667"
25/09/2020 15:30,"534.3333","534.3333"
25/09/2020 15:45,"1559.6666","1559.6666"
25/09/2020 16:00,"1907.3334","1907.3334"
25/09/2020 16:15,"1236.6666","1236.6666"
25/09/2020 16:30,"824.6667","824.6667"
25/09/2020 16:45,"405","405"
25/09/2020 17:00,"516","516"
25/09/2020 17:15,"262","262"
25/09/2020 17:30,"102.3333","102.3333"
25/09/2020 17:45,"239.6667","239.6667"
25/09/2020 18:00,"386.6667","386.6667"
25/09/2020 18:15,"1","1"
25/09/2020 18:30,"9","9"
25/09/2020 18:45,"0","0"
25/09/2020 19:00,"0","0"
25/09/2020 19:15,"0","0"
25/09/2020 19:30,"0","0"
25/09/2020 19:45,"0","0"
25/09/2020 20:00,"0","0"
25/09/2020 20:15,"0","0"
25/09/2020 20:30,"0","0"
25/09/2020 20:45,"0","0"
25/09/2020 21:00,"0","0"
25/09/2020 21:15,"0","0"
25/09/2020 21:30,"0","0"
25/09/2020 21:45,"0","0"
25/09/2020 22:00,"0","0"
25/09/2020 22:15,"0","0"
25/09/2020 22:30,"0","0"
25/09/2020 22:45,"0","0"
25/09/2020 23:00,"0","0"
25/09/2020 23:15,"0","0"
25/09/2020 23:30,"0","0"
25/09/2020 23:45,"0","0"
26/09/2020 00:00,"0","0"
26/09/2020 00:15,"0","0"
26/09/2020 00:30,"0","0"
26/09/2020 00:45,"0","0"
26/09/2020 01:00,"0","0"
26/09/2020 01:15,"0","0"
26/09/2020 01:30,"0","0"
26/09/2020 01:45,"0","0"
26/09/2020 02:00,"0","0"
26/09/2020 02:15,"0","0"
26/09/2020 02:30,"0","0"
26/09/2020 02:45,"0","0"
26/09/2020 03:00,"0","0"
26/09/2020 03:15,"0","0"
26/09/2020 03:30,"0","0"
26/09/2020 03:45,"0","0"
26/09/2020 04:00,"0","0"
26/09/2020 04:15,"0","0"
26/09/2020 04:30,"0","0"
26/09/2020 04:45,"0","0"
26/09/2020 05:00,"0","0"
26/09/2020 05:15,"0","0"
26/09/2020 05:30,"0","0"
26/09/2020 05:45,"0","0"
26/09/2020 06:00,"0","0"
26/09/2020 06:15,"0","0"
26/09/2020 06:30,"0","0"
26/09/2020 06:45,"0","0"
26/09/2020 07:00,"10","10"
26/09/2020 07:15,"73.3333","73.3333"
26/09/2020 07:30,"86","86"
26/09/2020 07:45,"145.3333","145.3333"
26/09/2020 08:00,"788.6667","788.6667"
26/09/2020 08:15,"497.6884","501.3333"
26/09/2020 08:30,"80","80"
26/09/2020 08:45,"385.9","704.6667"
26/09/2020 09:00,"345.741","472.6667"
26/09/2020 09:15,"425.9612","923.3333"
26/09/2020 09:30,"1990","1990"
26/09/2020 09:45,"956.2495","1064.6666"
26/09/2020 10:00,"715.6667","715.6667"
26/09/2020 10:15,"512.6216","754.3333"
26/09/2020 10:30,"348.3333","348.3333"
26/09/2020 10:45,"1047.6262","1347"
26/09/2020 11:00,"1455.9922","1881.6666"
26/09/2020 11:15,"1008.936","1345.6666"
26/09/2020 11:30,"1145.7324","1423.6666"
26/09/2020 11:45,"837.6082","1258.3334"
26/09/2020 12:00,"1648.3909","3070"
26/09/2020 12:15,"1448.5963","2947.3333"
26/09/2020 12:30,"571.4362","2605"
26/09/2020 12:45,"793.8682","5580"
26/09/2020 13:00,"1211.5552","6277.6665"
26/09/2020 13:15,"442.2534","6170"
26/09/2020 13:30,"749.3628","6081"
26/09/2020 13:45,"3002.5437","5948.3335"
26/09/2020 14:00,"2733.5688","6559.6665"
26/09/2020 14:15,"1256.7168","5736.3335"
26/09/2020 14:30,"2244.7935","5413.3335"
26/09/2020 14:45,"983.3145","5121.6665"
26/09/2020 15:00,"1846.5288","4705.3335"
26/09/2020 15:15,"2570.6855","4262"
26/09/2020 15:30,"745.1758","3823.6667"
26/09/2020 15:45,"1614.2228","3426.3333"
26/09/2020 16:00,"1129.7407","2973.6667"
26/09/2020 16:15,"1870.8613","2571"
26/09/2020 16:30,"1096.3606","2125"
26/09/2020 16:45,"1061.431","1619.6666"
26/09/2020 17:00,"970.8732","1216.6666"
26/09/2020 17:15,"759.7461","933.6667"
26/09/2020 17:30,"787.6993","820.6667"
26/09/2020 17:45,"453.5","453.5"
26/09/2020 18:00,"216.3333","216.3333"
26/09/2020 18:15,"94","94"
26/09/2020 18:30,"3","3"
26/09/2020 18:45,"1","1"
26/09/2020 19:00,"0","0"
26/09/2020 19:15,"0","0"
26/09/2020 19:30,"0","0"
26/09/2020 19:45,"0","0"
26/09/2020 20:00,"0","0"
26/09/2020 20:15,"0","0"
26/09/2020 20:30,"0","0"
26/09/2020 20:45,"0","0"
26/09/2020 21:00,"0","0"
26/09/2020 21:15,"0","0"
26/09/2020 21:30,"0","0"
26/09/2020 21:45,"0","0"
26/09/2020 22:00,"0","0"
26/09/2020 22:15,"0","0"
26/09/2020 22:30,"0","0"
26/09/2020 22:45,"0","0"
26/09/2020 23:00,"0","0"
26/09/2020 23:15,"0","0"
26/09/2020 23:30,"0","0"
26/09/2020 23:45,"0","0"
27/09/2020 00:00,"0","0"
27/09/2020 00:15,"0","0"
27/09/2020 00:30,"0","0"
